"","date","P","Q"
"791",1993-11-02,29.464,1444.15935
"792",1993-11-03,0,1047.72345
"793",1993-11-04,0,1076.0403
"794",1993-11-05,0,1699.011
"795",1993-11-06,0,3398.022
"796",1993-11-07,0,1755.6447
"797",1993-11-08,0,1160.99085
"798",1993-11-09,13.462,1019.4066
"799",1993-11-10,0,991.08975
"800",1993-11-11,0,934.45605
"801",1993-11-12,0,1019.4066
"802",1993-11-13,0,934.45605
"803",1993-11-14,0,934.45605
"804",1993-11-15,0,1444.15935
"805",1993-11-16,10.668,1302.5751
"806",1993-11-17,0,1047.72345
"807",1993-11-18,0,1444.15935
"808",1993-11-19,0,1104.35715
"809",1993-11-20,0,1274.25825
"810",1993-11-21,0,1160.99085
"811",1993-11-22,0,1019.4066
"812",1993-11-23,12.192,1047.72345
"813",1993-11-24,0,991.08975
"814",1993-11-25,0,453.0696
"815",1993-11-26,0,509.7033
"816",1993-11-27,0,736.2381
"817",1993-11-28,0,2152.0806
"818",1993-11-29,0,3199.80405
"819",1993-11-30,26.924,1444.15935
"820",1993-12-01,0,764.55495
"821",1993-12-02,0,821.18865
"822",1993-12-03,0,1132.674
"823",1993-12-04,0,1189.3077
"824",1993-12-05,0,1387.52565
"825",1993-12-06,0,1472.4762
"826",1993-12-07,20.828,1245.9414
"827",1993-12-08,0,1160.99085
"828",1993-12-09,0,849.5055
"829",1993-12-10,0,1160.99085
"830",1993-12-11,0,3936.04215
"831",1993-12-12,0,1783.96155
"832",1993-12-13,0,1245.9414
"833",1993-12-14,24.638,1444.15935
"834",1993-12-15,0,2038.8132
"835",1993-12-16,0,2208.7143
"836",1993-12-17,0,962.7729
"837",1993-12-18,0,906.1392
"838",1993-12-19,0,1160.99085
"839",1993-12-20,0,1132.674
"840",1993-12-21,12.192,1245.9414
"841",1993-12-22,0,2067.13005
"842",1993-12-23,0,1019.4066
"843",1993-12-24,0,792.8718
"844",1993-12-25,0,991.08975
"845",1993-12-26,0,849.5055
"846",1993-12-27,0,736.2381
"847",1993-12-28,23.876,679.6044
"848",1993-12-29,0,594.65385
"849",1993-12-30,0,566.337
"850",1993-12-31,0,566.337
"851",1994-01-01,0,622.9707
"852",1994-01-02,0,679.6044
"853",1994-01-03,0,651.28755
"854",1994-01-04,0,651.28755
"855",1994-01-05,30.988,622.9707
"856",1994-01-06,0,622.9707
"857",1994-01-07,0,594.65385
"858",1994-01-08,0,622.9707
"859",1994-01-09,0,594.65385
"860",1994-01-10,0,594.65385
"861",1994-01-11,19.05,566.337
"862",1994-01-12,0,622.9707
"863",1994-01-13,0,651.28755
"864",1994-01-14,0,651.28755
"865",1994-01-15,0,622.9707
"866",1994-01-16,0,622.9707
"867",1994-01-17,0,594.65385
"868",1994-01-18,24.13,594.65385
"869",1994-01-19,0,566.337
"870",1994-01-20,0,566.337
"871",1994-01-21,0,566.337
"872",1994-01-22,0,538.02015
"873",1994-01-23,0,538.02015
"874",1994-01-24,0,566.337
"875",1994-01-25,9.906,566.337
"876",1994-01-26,0,538.02015
"877",1994-01-27,0,538.02015
"878",1994-01-28,0,991.08975
"879",1994-01-29,0,2095.4469
"880",1994-01-30,0,1245.9414
"881",1994-01-31,0,962.7729
"882",1994-02-01,32.512,849.5055
"883",1994-02-02,0,792.8718
"884",1994-02-03,0,764.55495
"885",1994-02-04,0,736.2381
"886",1994-02-05,0,707.92125
"887",1994-02-06,0,707.92125
"888",1994-02-07,0,679.6044
"889",1994-02-08,0,679.6044
"890",1994-02-09,0,651.28755
"891",1994-02-10,0,622.9707
"892",1994-02-11,0,594.65385
"893",1994-02-12,0,594.65385
"894",1994-02-13,0,594.65385
"895",1994-02-14,0,566.337
"896",1994-02-15,14.224,566.337
"897",1994-02-16,0,538.02015
"898",1994-02-17,0,538.02015
"899",1994-02-18,0,566.337
"900",1994-02-19,0,594.65385
"901",1994-02-20,0,764.55495
"902",1994-02-21,0,1245.9414
"903",1994-02-22,3.81,1132.674
"904",1994-02-23,0,849.5055
"905",1994-02-24,0,764.55495
"906",1994-02-25,0,736.2381
"907",1994-02-26,0,736.2381
"908",1994-02-27,0,707.92125
"909",1994-02-28,0,707.92125
"910",1994-03-01,20.574,679.6044
"911",1994-03-02,0,679.6044
"912",1994-03-03,0,651.28755
"913",1994-03-04,0,679.6044
"914",1994-03-05,0,651.28755
"915",1994-03-06,0,651.28755
"916",1994-03-07,0,651.28755
"917",1994-03-08,30.48,764.55495
"918",1994-03-09,0,821.18865
"919",1994-03-10,0,991.08975
"920",1994-03-11,0,1132.674
"921",1994-03-12,0,1104.35715
"922",1994-03-13,0,1076.0403
"923",1994-03-14,0,1019.4066
"924",1994-03-15,33.274,1076.0403
"925",1994-03-16,0,1274.25825
"926",1994-03-17,0,1189.3077
"927",1994-03-18,0,1132.674
"928",1994-03-19,0,1104.35715
"929",1994-03-20,0,991.08975
"930",1994-03-21,7.874,1019.4066
"931",1994-03-22,0,1160.99085
"932",1994-03-23,0,1302.5751
"933",1994-03-24,0,1812.2784
"934",1994-03-25,0,1755.6447
"935",1994-03-26,0,1585.7436
"936",1994-03-27,0,1529.1099
"937",1994-03-28,0,1472.4762
"938",1994-03-29,33.782,1529.1099
"939",1994-03-30,0,1387.52565
"940",1994-03-31,0,1472.4762
"941",1994-04-01,0,1529.1099
"942",1994-04-02,0,1529.1099
"943",1994-04-03,0,1699.011
"944",1994-04-04,0,4672.28025
"945",1994-04-05,18.796,4247.5275
"946",1994-04-06,0,7362.381
"947",1994-04-07,0,13195.6521
"948",1994-04-08,0,6824.36085
"949",1994-04-09,0,4955.44875
"950",1994-04-10,0,6541.19235
"951",1994-04-11,0,7787.13375
"952",1994-04-12,49.784,8013.66855
"953",1994-04-13,0,11609.9085
"954",1994-04-14,0,14441.5935
"955",1994-04-15,0,15319.41585
"956",1994-04-16,0,25570.11555
"957",1994-04-17,0,14186.74185
"958",1994-04-18,0,9202.97625
"959",1994-04-19,49.53,10024.1649
"960",1994-04-20,0,9854.2638
"961",1994-04-21,0,7588.9158
"962",1994-04-22,0,6314.65755
"963",1994-04-23,0,6286.3407
"964",1994-04-24,0,8608.3224
"965",1994-04-25,0,8466.73815
"966",1994-04-26,20.828,13054.06785
"967",1994-04-27,0,9571.0953
"968",1994-04-28,0,7787.13375
"969",1994-04-29,0,5521.78575
"970",1994-04-30,0,4983.7656
"971",1994-05-01,0,10363.9671
"972",1994-05-02,0,6512.8755
"973",1994-05-03,20.32,4559.01285
"974",1994-05-04,0,3907.7253
"975",1994-05-05,0,3567.9231
"976",1994-05-06,0,3313.07145
"977",1994-05-07,0,3058.2198
"978",1994-05-08,0,5040.3993
"979",1994-05-09,0,3737.8242
"980",1994-05-10,16.764,3171.4872
"981",1994-05-11,0,2690.10075
"982",1994-05-12,0,2803.36815
"983",1994-05-13,0,2548.5165
"984",1994-05-14,0,2152.0806
"985",1994-05-15,0,1953.86265
"986",1994-05-16,0,3822.77475
"987",1994-05-17,27.432,4813.8645
"988",1994-05-18,0,2775.0513
"989",1994-05-19,0,2237.03115
"990",1994-05-20,0,1897.22895
"991",1994-05-21,0,1699.011
"992",1994-05-22,0,1585.7436
"993",1994-05-23,0,1472.4762
"994",1994-05-24,0,1330.89195
"995",1994-05-25,0,2123.76375
"996",1994-05-26,0,7419.0147
"997",1994-05-27,0,6059.8059
"998",1994-05-28,0,2746.73445
"999",1994-05-29,0,2123.76375
"1000",1994-05-30,0,2237.03115
"1001",1994-05-31,48.768,1812.2784
"1002",1994-06-01,0,2237.03115
"1003",1994-06-02,0,1897.22895
"1004",1994-06-03,0,1783.96155
"1005",1994-06-04,0,1359.2088
"1006",1994-06-05,0,1189.3077
"1007",1994-06-06,0,1104.35715
"1008",1994-06-07,35.814,2973.26925
"1009",1994-06-08,0,1812.2784
"1010",1994-06-09,0,1245.9414
"1011",1994-06-10,0,1019.4066
"1012",1994-06-11,0,877.82235
"1013",1994-06-12,0,1076.0403
"1014",1994-06-13,0,1444.15935
"1015",1994-06-14,28.194,3114.8535
"1016",1994-06-15,0,1500.79305
"1017",1994-06-16,0,1047.72345
"1018",1994-06-17,0,849.5055
"1019",1994-06-18,0,736.2381
"1020",1994-06-19,0,622.9707
"1021",1994-06-20,0,538.02015
"1022",1994-06-21,8.128,792.8718
"1023",1994-06-22,0,821.18865
"1024",1994-06-23,0,622.9707
"1025",1994-06-24,0,509.7033
"1026",1994-06-25,0,679.6044
"1027",1994-06-26,0,707.92125
"1028",1994-06-27,0,594.65385
"1029",1994-06-28,32.766,3199.80405
"1030",1994-06-29,0,1614.06045
"1031",1994-06-30,0,934.45605
"1032",1994-07-01,0,736.2381
"1033",1994-07-02,0,1047.72345
"1034",1994-07-03,0,3256.43775
"1035",1994-07-04,0,962.7729
"1036",1994-07-05,14.224,651.28755
"1037",1994-07-06,0,594.65385
"1038",1994-07-07,0,3454.6557
"1039",1994-07-08,0,4190.8938
"1040",1994-07-09,0,2944.9524
"1041",1994-07-10,0,5974.85535
"1042",1994-07-11,0,1614.06045
"1043",1994-07-12,47.498,1019.4066
"1044",1994-07-13,0,792.8718
"1045",1994-07-14,0,622.9707
"1046",1994-07-15,0,679.6044
"1047",1994-07-16,0,877.82235
"1048",1994-07-17,0,651.28755
"1049",1994-07-18,0,566.337
"1050",1994-07-19,11.684,2208.7143
"1051",1994-07-20,0,991.08975
"1052",1994-07-21,0,679.6044
"1053",1994-07-22,0,2123.76375
"1054",1994-07-23,0,1217.62455
"1055",1994-07-24,0,849.5055
"1056",1994-07-25,0,651.28755
"1057",1994-07-26,16.256,764.55495
"1058",1994-07-27,0,651.28755
"1059",1994-07-28,0,934.45605
"1060",1994-07-29,0,1019.4066
"1061",1994-07-30,0,622.9707
"1062",1994-07-31,0,538.02015
"1063",1994-08-01,0,453.0696
"1064",1994-08-02,14.478,594.65385
"1065",1994-08-03,0,707.92125
"1066",1994-08-04,0,481.38645
"1067",1994-08-05,0,3822.77475
"1068",1994-08-06,0,1359.2088
"1069",1994-08-07,0,736.2381
"1070",1994-08-08,0,538.02015
"1071",1994-08-09,25.4,453.0696
"1072",1994-08-10,0,424.75275
"1073",1994-08-11,0,368.11905
"1074",1994-08-12,0,339.8022
"1075",1994-08-13,0,453.0696
"1076",1994-08-14,0,877.82235
"1077",1994-08-15,0,651.28755
"1078",1994-08-16,36.322,538.02015
"1079",1994-08-17,0,424.75275
"1080",1994-08-18,0,1444.15935
"1081",1994-08-19,0,1189.3077
"1082",1994-08-20,0,679.6044
"1083",1994-08-21,0,2690.10075
"1084",1994-08-22,0,2152.0806
"1085",1994-08-23,43.18,962.7729
"1086",1994-08-24,0,622.9707
"1087",1994-08-25,0,538.02015
"1088",1994-08-26,0,1387.52565
"1089",1994-08-27,0,792.8718
"1090",1994-08-28,0,622.9707
"1091",1994-08-29,0,509.7033
"1092",1994-08-30,21.59,424.75275
"1093",1994-08-31,0,396.4359
"1094",1994-09-01,0,566.337
"1095",1994-09-02,0,481.38645
"1096",1994-09-03,0,396.4359
"1097",1994-09-04,0,368.11905
"1098",1994-09-05,0,339.8022
"1099",1994-09-06,0,509.7033
"1100",1994-09-07,12.192,453.0696
"1101",1994-09-08,0,368.11905
"1102",1994-09-09,0,368.11905
"1103",1994-09-10,0,339.8022
"1104",1994-09-11,0,368.11905
"1105",1994-09-12,0,396.4359
"1106",1994-09-13,24.13,1076.0403
"1107",1994-09-14,0,3454.6557
"1108",1994-09-15,0,1019.4066
"1109",1994-09-16,0,707.92125
"1110",1994-09-17,0,764.55495
"1111",1994-09-18,0,594.65385
"1112",1994-09-19,0,566.337
"1113",1994-09-20,27.94,509.7033
"1114",1994-09-21,0,453.0696
"1115",1994-09-22,0,424.75275
"1116",1994-09-23,0,821.18865
"1117",1994-09-24,0,1670.69415
"1118",1994-09-25,0,877.82235
"1119",1994-09-26,0,764.55495
"1120",1994-09-27,17.526,679.6044
"1121",1994-09-28,0,1529.1099
"1122",1994-09-29,0,1642.3773
"1123",1994-09-30,0,1670.69415
"1124",1994-10-01,0,1019.4066
"1125",1994-10-02,0,736.2381
"1126",1994-10-03,0,651.28755
"1127",1994-10-04,33.782,622.9707
"1128",1994-10-05,0,594.65385
"1129",1994-10-06,0,566.337
"1130",1994-10-07,0,538.02015
"1131",1994-10-08,0,509.7033
"1132",1994-10-09,0,509.7033
"1133",1994-10-10,0,736.2381
"1134",1994-10-11,8.89,594.65385
"1135",1994-10-12,0,509.7033
"1136",1994-10-13,0,509.7033
"1137",1994-10-14,0,481.38645
"1138",1994-10-15,0,453.0696
"1139",1994-10-16,0,453.0696
"1140",1994-10-17,0,424.75275
"1141",1994-10-18,0,424.75275
"1142",1994-10-19,0,453.0696
"1143",1994-10-20,0,566.337
"1144",1994-10-21,0,1104.35715
"1145",1994-10-22,0,707.92125
"1146",1994-10-23,0,622.9707
"1147",1994-10-24,0,566.337
"1148",1994-10-25,17.526,509.7033
"1149",1994-10-26,0,481.38645
"1150",1994-10-27,0,453.0696
"1151",1994-10-28,0,453.0696
"1152",1994-10-29,0,453.0696
"1153",1994-10-30,0,424.75275
"1154",1994-10-31,0,424.75275
"1155",1994-11-01,12.192,1047.72345
"1156",1994-11-02,0,1840.59525
"1157",1994-11-03,0,1217.62455
"1158",1994-11-04,0,877.82235
"1159",1994-11-05,0,934.45605
"1160",1994-11-06,0,1019.4066
"1161",1994-11-07,0,1868.9121
"1162",1994-11-08,26.162,1217.62455
"1163",1994-11-09,0,934.45605
"1164",1994-11-10,0,792.8718
"1165",1994-11-11,0,679.6044
"1166",1994-11-12,0,651.28755
"1167",1994-11-13,0,651.28755
"1168",1994-11-14,0,622.9707
"1169",1994-11-15,2.032,594.65385
"1170",1994-11-16,0,566.337
"1171",1994-11-17,0,538.02015
"1172",1994-11-18,0,538.02015
"1173",1994-11-19,0,566.337
"1174",1994-11-20,0,509.7033
"1175",1994-11-21,0,509.7033
"1176",1994-11-22,3.81,622.9707
"1177",1994-11-23,0,538.02015
"1178",1994-11-24,0,424.75275
"1179",1994-11-25,0,509.7033
"1180",1994-11-26,0,509.7033
"1181",1994-11-27,0,396.4359
"1182",1994-11-28,0,1330.89195
"1183",1994-11-29,41.148,2831.685
"1184",1994-11-30,0,1500.79305
"1185",1994-12-01,0,1047.72345
"1186",1994-12-02,0,849.5055
"1187",1994-12-03,0,792.8718
"1188",1994-12-04,0,934.45605
"1189",1994-12-05,0,5436.8352
"1190",1994-12-06,29.21,5493.4689
"1191",1994-12-07,0,2548.5165
"1192",1994-12-08,0,1387.52565
"1193",1994-12-09,0,934.45605
"1194",1994-12-10,0,1217.62455
"1195",1994-12-11,0,1160.99085
"1196",1994-12-12,0,679.6044
"1197",1994-12-13,15.24,736.2381
"1198",1994-12-14,0,962.7729
"1199",1994-12-15,0,1019.4066
"1200",1994-12-16,0,906.1392
"1201",1994-12-17,0,934.45605
"1202",1994-12-18,0,962.7729
"1203",1994-12-19,0,962.7729
"1204",1994-12-20,6.604,821.18865
"1205",1994-12-21,0,849.5055
"1206",1994-12-22,0,849.5055
"1207",1994-12-23,0,821.18865
"1208",1994-12-24,0,1160.99085
"1209",1994-12-25,0,3228.1209
"1210",1994-12-26,0,1557.42675
"1211",1994-12-27,6.858,1076.0403
"1212",1994-12-28,0,991.08975
"1213",1994-12-29,0,792.8718
"1214",1994-12-30,0,821.18865
"1215",1994-12-31,0,792.8718
"1216",1995-01-01,0,764.55495
"1217",1995-01-02,0,736.2381
"1218",1995-01-03,11.938,736.2381
"1219",1995-01-04,0,707.92125
"1220",1995-01-05,0,679.6044
"1221",1995-01-06,0,651.28755
"1222",1995-01-07,0,679.6044
"1223",1995-01-08,0,679.6044
"1224",1995-01-09,0,651.28755
"1225",1995-01-10,19.05,651.28755
"1226",1995-01-11,0,622.9707
"1227",1995-01-12,0,622.9707
"1228",1995-01-13,0,736.2381
"1229",1995-01-14,0,1132.674
"1230",1995-01-15,0,7079.2125
"1231",1995-01-16,0,7673.86635
"1232",1995-01-17,22.606,6711.09345
"1233",1995-01-18,0,2803.36815
"1234",1995-01-19,0,2180.39745
"1235",1995-01-20,0,2435.2491
"1236",1995-01-21,0,5861.58795
"1237",1995-01-22,0,3539.60625
"1238",1995-01-23,0,2548.5165
"1239",1995-01-24,37.846,2010.49635
"1240",1995-01-25,0,1755.6447
"1241",1995-01-26,0,1330.89195
"1242",1995-01-27,0,1076.0403
"1243",1995-01-28,0,962.7729
"1244",1995-01-29,0,962.7729
"1245",1995-01-30,0,1019.4066
"1246",1995-01-31,4.826,1132.674
"1247",1995-02-01,0,1245.9414
"1248",1995-02-02,0,1189.3077
"1249",1995-02-03,0,877.82235
"1250",1995-02-04,0,792.8718
"1251",1995-02-05,0,849.5055
"1252",1995-02-06,0,849.5055
"1253",1995-02-07,27.432,821.18865
"1254",1995-02-08,0,821.18865
"1255",1995-02-09,0,792.8718
"1256",1995-02-10,0,792.8718
"1257",1995-02-11,0,792.8718
"1258",1995-02-12,0,764.55495
"1259",1995-02-13,0,764.55495
"1260",1995-02-14,10.16,764.55495
"1261",1995-02-15,0,764.55495
"1262",1995-02-16,0,736.2381
"1263",1995-02-17,0,736.2381
"1264",1995-02-18,0,736.2381
"1265",1995-02-19,0,707.92125
"1266",1995-02-20,0,736.2381
"1267",1995-02-21,5.842,764.55495
"1268",1995-02-22,0,764.55495
"1269",1995-02-23,0,736.2381
"1270",1995-02-24,0,764.55495
"1271",1995-02-25,0,736.2381
"1272",1995-02-26,0,707.92125
"1273",1995-02-27,0,679.6044
"1274",1995-02-28,40.386,679.6044
"1275",1995-03-01,0,679.6044
"1276",1995-03-02,0,651.28755
"1277",1995-03-03,0,651.28755
"1278",1995-03-04,0,651.28755
"1279",1995-03-05,0,679.6044
"1280",1995-03-06,0,679.6044
"1281",1995-03-07,2.286,679.6044
"1282",1995-03-08,0,1897.22895
"1283",1995-03-09,0,2491.8828
"1284",1995-03-10,0,1585.7436
"1285",1995-03-11,0,1189.3077
"1286",1995-03-12,0,1076.0403
"1287",1995-03-13,0,1189.3077
"1288",1995-03-14,34.544,1755.6447
"1289",1995-03-15,0,2831.685
"1290",1995-03-16,0,4813.8645
"1291",1995-03-17,0,5380.2015
"1292",1995-03-18,0,4530.696
"1293",1995-03-19,0,3681.1905
"1294",1995-03-20,0,3624.5568
"1295",1995-03-21,6.858,5493.4689
"1296",1995-03-22,0,7560.59895
"1297",1995-03-23,0,4389.11175
"1298",1995-03-24,0,3284.7546
"1299",1995-03-25,0,2860.00185
"1300",1995-03-26,0,2491.8828
"1301",1995-03-27,0,2520.19965
"1302",1995-03-28,17.78,2633.46705
"1303",1995-03-29,0,2746.73445
"1304",1995-03-30,0,2803.36815
"1305",1995-03-31,0,2888.3187
"1306",1995-04-01,0,2576.83335
"1307",1995-04-02,0,2123.76375
"1308",1995-04-03,0,2010.49635
"1309",1995-04-04,12.446,2293.66485
"1310",1995-04-05,0,1868.9121
"1311",1995-04-06,0,1585.7436
"1312",1995-04-07,0,1699.011
"1313",1995-04-08,0,1699.011
"1314",1995-04-09,0,1727.32785
"1315",1995-04-10,0,1868.9121
"1316",1995-04-11,5.334,1699.011
"1317",1995-04-12,0,1783.96155
"1318",1995-04-13,0,3114.8535
"1319",1995-04-14,0,2491.8828
"1320",1995-04-15,0,1982.1795
"1321",1995-04-16,0,1812.2784
"1322",1995-04-17,0,1755.6447
"1323",1995-04-18,16.002,1982.1795
"1324",1995-04-19,0,2208.7143
"1325",1995-04-20,0,2208.7143
"1326",1995-04-21,0,2548.5165
"1327",1995-04-22,0,3851.0916
"1328",1995-04-23,0,2576.83335
"1329",1995-04-24,0,1925.5458
"1330",1995-04-25,20.066,1699.011
"1331",1995-04-26,0,1614.06045
"1332",1995-04-27,0,1614.06045
"1333",1995-04-28,0,2406.93225
"1334",1995-04-29,0,2435.2491
"1335",1995-04-30,0,2690.10075
"1336",1995-05-01,0,1982.1795
"1337",1995-05-02,17.272,1670.69415
"1338",1995-05-03,0,1529.1099
"1339",1995-05-04,0,1415.8425
"1340",1995-05-05,0,1302.5751
"1341",1995-05-06,0,1274.25825
"1342",1995-05-07,0,1160.99085
"1343",1995-05-08,0,1076.0403
"1344",1995-05-09,1.778,1019.4066
"1345",1995-05-10,0,991.08975
"1346",1995-05-11,0,1019.4066
"1347",1995-05-12,0,1160.99085
"1348",1995-05-13,0,1132.674
"1349",1995-05-14,0,1019.4066
"1350",1995-05-15,0,4219.21065
"1351",1995-05-16,32.258,3454.6557
"1352",1995-05-17,0,2350.29855
"1353",1995-05-18,0,2944.9524
"1354",1995-05-19,0,1699.011
"1355",1995-05-20,0,1387.52565
"1356",1995-05-21,0,1217.62455
"1357",1995-05-22,0,1104.35715
"1358",1995-05-23,8.636,1019.4066
"1359",1995-05-24,0,1132.674
"1360",1995-05-25,0,1387.52565
"1361",1995-05-26,0,1047.72345
"1362",1995-05-27,0,1047.72345
"1363",1995-05-28,0,906.1392
"1364",1995-05-29,0,1076.0403
"1365",1995-05-30,23.876,1585.7436
"1366",1995-05-31,0,1019.4066
"1367",1995-06-01,0,764.55495
"1368",1995-06-02,0,679.6044
"1369",1995-06-03,0,962.7729
"1370",1995-06-04,0,1047.72345
"1371",1995-06-05,0,679.6044
"1372",1995-06-06,11.176,594.65385
"1373",1995-06-07,0,538.02015
"1374",1995-06-08,0,509.7033
"1375",1995-06-09,0,481.38645
"1376",1995-06-10,0,424.75275
"1377",1995-06-11,0,481.38645
"1378",1995-06-12,0,877.82235
"1379",1995-06-13,10.414,679.6044
"1380",1995-06-14,0,509.7033
"1381",1995-06-15,0,424.75275
"1382",1995-06-16,0,368.11905
"1383",1995-06-17,0,339.8022
"1384",1995-06-18,0,311.48535
"1385",1995-06-19,0,271.84176
"1386",1995-06-20,0,229.366485
"1387",1995-06-21,0,201.049635
"1388",1995-06-22,0,189.722895
"1389",1995-06-23,0,175.56447
"1390",1995-06-24,0,164.23773
"1391",1995-06-25,0,152.91099
"1392",1995-06-26,0,138.752565
"1393",1995-06-27,0,121.762455
"1394",1995-06-28,0,107.60403
"1395",1995-06-29,0,101.94066
"1396",1995-06-30,0,99.108975
"1397",1995-07-01,0,215.20806
"1398",1995-07-02,0,962.7729
"1399",1995-07-03,22.352,339.8022
"1400",1995-07-04,0,218.039745
"1401",1995-07-05,0,175.56447
"1402",1995-07-06,0,169.9011
"1403",1995-07-07,0,155.742675
"1404",1995-07-08,0,243.52491
"1405",1995-07-09,0,424.75275
"1406",1995-07-10,0,249.18828
"1407",1995-07-11,12.192,186.89121
"1408",1995-07-12,0,161.406045
"1409",1995-07-13,0,138.752565
"1410",1995-07-14,0,118.93077
"1411",1995-07-15,0,107.60403
"1412",1995-07-16,0,104.772345
"1413",1995-07-17,0,2491.8828
"1414",1995-07-18,54.864,1500.79305
"1415",1995-07-19,0,651.28755
"1416",1995-07-20,0,396.4359
"1417",1995-07-21,0,368.11905
"1418",1995-07-22,0,311.48535
"1419",1995-07-23,0,283.1685
"1420",1995-07-24,0,1189.3077
"1421",1995-07-25,30.226,481.38645
"1422",1995-07-26,0,368.11905
"1423",1995-07-27,0,396.4359
"1424",1995-07-28,0,283.1685
"1425",1995-07-29,0,424.75275
"1426",1995-07-30,0,396.4359
"1427",1995-07-31,0,237.86154
"1428",1995-08-01,17.78,186.89121
"1429",1995-08-02,0,158.57436
"1430",1995-08-03,0,155.742675
"1431",1995-08-04,0,651.28755
"1432",1995-08-05,0,5946.5385
"1433",1995-08-06,0,23049.9159
"1434",1995-08-07,0,2831.685
"1435",1995-08-08,150.368,1359.2088
"1436",1995-08-09,0,906.1392
"1437",1995-08-10,0,707.92125
"1438",1995-08-11,0,622.9707
"1439",1995-08-12,0,1160.99085
"1440",1995-08-13,0,764.55495
"1441",1995-08-14,0,566.337
"1442",1995-08-15,16.002,622.9707
"1443",1995-08-16,0,594.65385
"1444",1995-08-17,0,453.0696
"1445",1995-08-18,0,368.11905
"1446",1995-08-19,0,311.48535
"1447",1995-08-20,0,283.1685
"1448",1995-08-21,0,266.17839
"1449",1995-08-22,0,229.366485
"1450",1995-08-23,0,218.039745
"1451",1995-08-24,0,246.356595
"1452",1995-08-25,0,218.039745
"1453",1995-08-26,0,201.049635
"1454",1995-08-27,0,206.713005
"1455",1995-08-28,0,186.89121
"1456",1995-08-29,4.318,169.9011
"1457",1995-08-30,0,155.742675
"1458",1995-08-31,0,147.24762
"1459",1995-09-01,0,155.742675
"1460",1995-09-02,0,138.752565
"1461",1995-09-03,0,127.425825
"1462",1995-09-04,0,118.93077
"1463",1995-09-05,0,113.2674
"1464",1995-09-06,0,116.099085
"1465",1995-09-07,0,127.425825
"1466",1995-09-08,0,203.88132
"1467",1995-09-09,0,252.019965
"1468",1995-09-10,0,339.8022
"1469",1995-09-11,0,229.366485
"1470",1995-09-12,24.384,181.22784
"1471",1995-09-13,0,201.049635
"1472",1995-09-14,0,368.11905
"1473",1995-09-15,0,481.38645
"1474",1995-09-16,0,269.010075
"1475",1995-09-17,0,235.029855
"1476",1995-09-18,0,229.366485
"1477",1995-09-19,21.59,189.722895
"1478",1995-09-20,0,172.732785
"1479",1995-09-21,0,172.732785
"1480",1995-09-22,0,538.02015
"1481",1995-09-23,0,1670.69415
"1482",1995-09-24,0,566.337
"1483",1995-09-25,0,396.4359
"1484",1995-09-26,44.958,424.75275
"1485",1995-09-27,0,962.7729
"1486",1995-09-28,0,707.92125
"1487",1995-09-29,0,453.0696
"1488",1995-09-30,0,368.11905
"1489",1995-10-01,0,311.48535
"1490",1995-10-02,0,311.48535
"1491",1995-10-03,11.938,274.673445
"1492",1995-10-04,0,1132.674
"1493",1995-10-05,0,1245.9414
"1494",1995-10-06,0,3398.022
"1495",1995-10-07,0,1642.3773
"1496",1995-10-08,0,1076.0403
"1497",1995-10-09,0,821.18865
"1498",1995-10-10,58.42,679.6044
"1499",1995-10-11,0,594.65385
"1500",1995-10-12,0,538.02015
"1501",1995-10-13,0,481.38645
"1502",1995-10-14,0,481.38645
"1503",1995-10-15,0,4049.30955
"1504",1995-10-16,0,1472.4762
"1505",1995-10-17,31.75,991.08975
"1506",1995-10-18,0,792.8718
"1507",1995-10-19,0,707.92125
